38>641,5,True
38>662,5,True
38>680,5,True
38>700,5,True
38>711,5,True
38>733,5,True
38>741,5,True
38>753,5,True
38>792,5,True
38>816,5,True
38>835,5,True
38>859,5,True
38>882,5,True
38>883,5,True
39>4,5,True
39>22,5,True
39>52,5,True
39>57,5,True
39>84,5,True
39>117,5,True
39>124,5,True
39>143,5,True
39>195,5,True
39>212,5,True
39>223,5,True
39>229,5,True
39>233,5,True
39>260,5,True
39>318,5,True
39>369,5,True
39>389,5,True
39>391,5,True
39>398,5,True
39>404,5,True
39>424,5,True
39>467,5,True
39>489,5,True
39>521,5,True
39>541,5,True
39>551,5,True
39>617,5,True
39>627,5,True
39>633,5,True
39>638,5,True
39>688,5,True
39>696,5,True
39>743,5,True
39>782,5,True
39>813,5,True
39>814,5,True
39>825,5,True
39>850,5,True
39>862,5,True
39>865,5,True
40>51,5,True
40>55,5,True
40>83,5,True
40>84,5,True
40>102,5,True
40>104,5,True
40>141,5,True
40>191,5,True
40>210,5,True
40>215,5,True
40>217,5,True
40>252,5,True
40>267,5,True
40>274,5,True
40>275,5,True
40>324,5,True
40>334,5,True
40>335,5,True
40>345,5,True
40>351,5,True
40>363,5,True
40>364,5,True
40>396,5,True
40>409,5,True
40>430,5,True
40>437,5,True
40>464,5,True
40>469,5,True
40>474,5,True
40>539,5,True
40>614,5,True
40>617,5,True
40>676,5,True
40>698,5,True
40>706,5,True
40>734,5,True
40>751,5,True
40>762,5,True
40>769,5,True
40>770,5,True
40>780,5,True
40>813,5,True
40>816,5,True
40>817,5,True
40>833,5,True
40>869,5,True
40>881,5,True
40>885,5,True
40>896,5,True
40>898,5,True
41>13,5,True
41>39,5,True
41>40,5,True
41>65,5,True
41>88,5,True
41>93,5,True
41>102,5,True
41>116,5,True
41>180,5,True
41>187,5,True
41>207,5,True
41>208,5,True
41>231,5,True
41>241,5,True
41>243,5,True
41>261,5,True
41>271,5,True
41>286,5,True
41>301,5,True
41>309,5,True
41>328,5,True
41>341,5,True
41>365,5,True
41>426,5,True
41>444,5,True
41>472,5,True
41>489,5,True
41>498,5,True
41>514,5,True
41>533,5,True
41>551,5,True
41>557,5,True
41>612,5,True
41>613,5,True
41>622,5,True
41>646,5,True
41>647,5,True
41>671,5,True
41>696,5,True
41>715,5,True
41>745,5,True
41>779,5,True
41>799,5,True
41>802,5,True
41>806,5,True
41>808,5,True
41>841,5,True
41>865,5,True
42>71,5,True
42>76,5,True
42>79,5,True
42>103,5,True
42>150,5,True
42>152,5,True
42>174,5,True
42>193,5,True
42>205,5,True
42>224,5,True
42>233,5,True
42>235,5,True
42>242,5,True
42>286,5,True
42>301,5,True
42>311,5,True
42>312,5,True
42>332,5,True
42>334,5,True
42>370,5,True
42>412,5,True
42>426,5,True
42>448,5,True
42>476,5,True
42>490,5,True
42>493,5,True
42>520,5,True
42>540,5,True
42>575,5,True
42>577,5,True
42>651,5,True
42>691,5,True
42>698,5,True
42>727,5,True
42>751,5,True
42>756,5,True
42>768,5,True
42>800,5,True
42>814,5,True
42>818,5,True
42>822,5,True
42>829,5,True
42>850,5,True
42>851,5,True
42>878,5,True
43>4,5,True
43>29,5,True
43>32,5,True
43>55,5,True
43>140,5,True
43>152,5,True
43>185,5,True
43>213,5,True
43>221,5,True
43>234,5,True
43>258,5,True
43>265,5,True
43>288,5,True
43>324,5,True
43>333,5,True
43>356,5,True
43>388,5,True
43>403,5,True
43>411,5,True
43>414,5,True
43>455,5,True
43>458,5,True
43>490,5,True
43>492,5,True
43>502,5,True
43>507,5,True
43>526,5,True
43>534,5,True
43>538,5,True
43>576,5,True
43>598,5,True
43>611,5,True
43>631,5,True
43>637,5,True
43>639,5,True
43>695,5,True
43>716,5,True
43>726,5,True
43>738,5,True
43>789,5,True
43>838,5,True
43>842,5,True
43>845,5,True
43>885,5,True
43>890,5,True
44>6,5,True
44>27,5,True
44>32,5,True
44>48,5,True
44>53,5,True
44>60,5,True
44>64,5,True
44>94,5,True
44>166,5,True
44>175,5,True
44>176,5,True
44>179,5,True
44>236,5,True
44>238,5,True
44>270,5,True
44>281,5,True
44>290,5,True
44>301,5,True
44>302,5,True
44>329,5,True
44>343,5,True
44>452,5,True
44>469,5,True
44>577,5,True
44>593,5,True
44>595,5,True
44>616,5,True
44>618,5,True
44>631,5,True
44>647,5,True
44>789,5,True
44>833,5,True
44>860,5,True
44>866,5,True
44>884,5,True
44>892,5,True
45>14,5,True
45>43,5,True
45>47,5,True
45>53,5,True
45>62,5,True
45>97,5,True
45>105,5,True
45>111,5,True
45>138,5,True
45>161,5,True
45>165,5,True
45>166,5,True
45>232,5,True
45>233,5,True
45>255,5,True
45>262,5,True
45>285,5,True
45>296,5,True
45>297,5,True
45>299,5,True
45>301,5,True
45>313,5,True
45>323,5,True
45>368,5,True
45>389,5,True
45>401,5,True
45>406,5,True
45>415,5,True
45>440,5,True
45>441,5,True
45>448,5,True
45>454,5,True
45>474,5,True
45>504,5,True
45>510,5,True
45>537,5,True
45>540,5,True
45>568,5,True
45>601,5,True
45>645,5,True
45>686,5,True
45>702,5,True
45>705,5,True
45>736,5,True
45>746,5,True
45>882,5,True
46>30,5,True
46>32,5,True
46>49,5,True
46>73,5,True
46>114,5,True
46>116,5,True
46>130,5,True
46>135,5,True
46>160,5,True
46>169,5,True
46>189,5,True
46>246,5,True
46>318,5,True
46>339,5,True
46>370,5,True
46>372,5,True
46>378,5,True
46>431,5,True
46>440,5,True
46>451,5,True
46>478,5,True
46>484,5,True
46>488,5,True
46>505,5,True
46>508,5,True
46>524,5,True
46>528,5,True
46>543,5,True
46>561,5,True
46>567,5,True
46>607,5,True
46>611,5,True
46>614,5,True
46>617,5,True
46>634,5,True
46>678,5,True
46>732,5,True
46>733,5,True
46>753,5,True
46>762,5,True
46>769,5,True
46>773,5,True
46>776,5,True
46>777,5,True
46>800,5,True
46>815,5,True
46>832,5,True
46>863,5,True
46>876,5,True
46>887,5,True
46>890,5,True
47>3,5,True
47>5,5,True
47>22,5,True
47>113,5,True
47>125,5,True
47>128,5,True
47>129,5,True
47>136,5,True
47>150,5,True
47>163,5,True
47>174,5,True
47>186,5,True
47>198,5,True
47>206,5,True
47>211,5,True
47>225,5,True
47>232,5,True
47>244,5,True
47>276,5,True
47>343,5,True
47>347,5,True
47>365,5,True
47>384,5,True
47>391,5,True
47>405,5,True
47>406,5,True
47>415,5,True
47>453,5,True
47>488,5,True
47>495,5,True
47>504,5,True
47>507,5,True
47>571,5,True
47>580,5,True
47>582,5,True
47>599,5,True
47>604,5,True
47>607,5,True
47>630,5,True
47>723,5,True
47>751,5,True
47>757,5,True
47>822,5,True
47>823,5,True
47>857,5,True
47>861,5,True
47>875,5,True
48>7,5,True
48>29,5,True
48>74,5,True
48>194,5,True
48>213,5,True
48>226,5,True
48>230,5,True
48>249,5,True
48>290,5,True
48>326,5,True
48>334,5,True
48>343,5,True
48>365,5,True
48>378,5,True
48>379,5,True
48>401,5,True
48>431,5,True
48>492,5,True
48>519,5,True
48>523,5,True
48>527,5,True
48>533,5,True
48>542,5,True
48>554,5,True
48>614,5,True
48>647,5,True
48>690,5,True
48>704,5,True
48>718,5,True
48>728,5,True
48>752,5,True
48>759,5,True
48>771,5,True
48>793,5,True
48>796,5,True
48>809,5,True
48>887,5,True
48>890,5,True
48>893,5,True
49>7,5,True
49>16,5,True
49>73,5,True
49>88,5,True
49>91,5,True
49>96,5,True
49>147,5,True
49>188,5,True
49>232,5,True
49>238,5,True
49>301,5,True
49>304,5,True
49>357,5,True
49>383,5,True
49>410,5,True
49>412,5,True
49>417,5,True
49>434,5,True
49>464,5,True
49>471,5,True
49>490,5,True
49>494,5,True
49>495,5,True
49>534,5,True
49>536,5,True
49>574,5,True
49>597,5,True
49>649,5,True
49>699,5,True
49>767,5,True
49>802,5,True
49>815,5,True
49>817,5,True
49>858,5,True
50>58,5,True
50>100,5,True
50>122,5,True
50>169,5,True
50>223,5,True
50>224,5,True
50>235,5,True
50>287,5,True
50>391,5,True
50>405,5,True
50>428,5,True
50>436,5,True
50>437,5,True
50>454,5,True
50>466,5,True
50>539,5,True
50>580,5,True
50>582,5,True
50>584,5,True
50>606,5,True
50>640,5,True
50>648,5,True
50>673,5,True
50>675,5,True
50>691,5,True
50>707,5,True
50>737,5,True
50>742,5,True
50>745,5,True
50>797,5,True
50>800,5,True
50>813,5,True
50>839,5,True
50>848,5,True
50>852,5,True
50>877,5,True
50>888,5,True
50>894,5,True
51>16,5,True
51>38,5,True
51>71,5,True
51>91,5,True
51>144,5,True
51>149,5,True
51>165,5,True
51>168,5,True
51>172,5,True
51>206,5,True
51>237,5,True
51>243,5,True
51>269,5,True
51>279,5,True
51>287,5,True
51>317,5,True
51>323,5,True
51>328,5,True
51>365,5,True
51>375,5,True
51>381,5,True
51>405,5,True
51>407,5,True
51>415,5,True
51>417,5,True
51>432,5,True
51>453,5,True
51>481,5,True
51>484,5,True
51>495,5,True
51>539,5,True
51>544,5,True
51>551,5,True
51>556,5,True
51>597,5,True
51>603,5,True
51>615,5,True
51>623,5,True
51>635,5,True
51>678,5,True
51>680,5,True
51>700,5,True
51>801,5,True
51>836,5,True
51>841,5,True
52>2,5,True
52>5,5,True
52>6,5,True
52>34,5,True
52>40,5,True
52>42,5,True
52>70,5,True
52>108,5,True
52>109,5,True
52>126,5,True
52>169,5,True
52>228,5,True
52>278,5,True
52>279,5,True
52>367,5,True
52>373,5,True
52>375,5,True
52>398,5,True
52>399,5,True
52>427,5,True
52>432,5,True
52>482,5,True
52>483,5,True
52>492,5,True
52>512,5,True
52>516,5,True
52>540,5,True
52>544,5,True
52>603,5,True
52>620,5,True
52>622,5,True
52>636,5,True
52>650,5,True
52>691,5,True
52>692,5,True
52>709,5,True
52>754,5,True
52>764,5,True
52>792,5,True
52>797,5,True
52>798,5,True
52>819,5,True
52>839,5,True
52>851,5,True
52>864,5,True
52>874,5,True
52>878,5,True
52>882,5,True
53>10,5,True
53>69,5,True
53>77,5,True
53>85,5,True
53>87,5,True
53>90,5,True
53>113,5,True
53>118,5,True
53>166,5,True
53>187,5,True
53>195,5,True
53>196,5,True
53>210,5,True
53>265,5,True
53>286,5,True
53>290,5,True
53>296,5,True
53>319,5,True
53>334,5,True
53>359,5,True
53>384,5,True
53>409,5,True
53>435,5,True
53>453,5,True
53>458,5,True
53>467,5,True
53>491,5,True
53>539,5,True
53>547,5,True
53>559,5,True
53>560,5,True
53>581,5,True
53>582,5,True
53>585,5,True
53>603,5,True
53>605,5,True
53>614,5,True
53>617,5,True
53>625,5,True
53>632,5,True
53>648,5,True
53>671,5,True
53>696,5,True
53>710,5,True
53>737,5,True
53>744,5,True
53>751,5,True
53>754,5,True
53>756,5,True
53>770,5,True
53>793,5,True
53>797,5,True
53>809,5,True
53>823,5,True
53>875,5,True
54>21,5,True
54>22,5,True
54>55,5,True
54>58,5,True
54>59,5,True
54>87,5,True
54>106,5,True
54>114,5,True
54>124,5,True
54>127,5,True
54>132,5,True
54>150,5,True
54>152,5,True
54>191,5,True
54>202,5,True
54>251,5,True
54>264,5,True
54>298,5,True
54>339,5,True
54>345,5,True
54>358,5,True
54>381,5,True
54>408,5,True
54>410,5,True
54>462,5,True
54>483,5,True
54>506,5,True
54>531,5,True
54>612,5,True
54>688,5,True
54>730,5,True
54>731,5,True
54>733,5,True
54>746,5,True
54>799,5,True
54>807,5,True
54>814,5,True
54>827,5,True
54>845,5,True
54>846,5,True
54>856,5,True
54>869,5,True
55>12,5,True
55>27,5,True
55>33,5,True
55>50,5,True
55>56,5,True
55>87,5,True
55>107,5,True
55>166,5,True
55>167,5,True
55>211,5,True
55>218,5,True
55>239,5,True
55>348,5,True
55>350,5,True
55>388,5,True
55>463,5,True
55>530,5,True
55>610,5,True
55>683,5,True
55>688,5,True
55>710,5,True
55>717,5,True
55>727,5,True
55>736,5,True
55>746,5,True
55>777,5,True
55>784,5,True
55>789,5,True
55>790,5,True
55>803,5,True
55>827,5,True
55>845,5,True
55>853,5,True
55>860,5,True
55>880,5,True
56>2,5,True
56>28,5,True
56>80,5,True
56>108,5,True
56>131,5,True
56>142,5,True
56>148,5,True
56>195,5,True
56>197,5,True
56>207,5,True
56>263,5,True
56>269,5,True
56>271,5,True
56>284,5,True
56>324,5,True
56>350,5,True
56>359,5,True
56>429,5,True
56>442,5,True
56>448,5,True
56>456,5,True
56>503,5,True
56>523,5,True
56>556,5,True
56>562,5,True
56>599,5,True
56>628,5,True
56>652,5,True
56>657,5,True
56>677,5,True
56>689,5,True
56>701,5,True
56>723,5,True
56>731,5,True
56>749,5,True
56>759,5,True
56>771,5,True
56>787,5,True
56>794,5,True
56>804,5,True
56>855,5,True
56>856,5,True
57>10,5,True
57>18,5,True
57>33,5,True
57>48,5,True
57>50,5,True
57>76,5,True
57>77,5,True
57>97,5,True
57>126,5,True
57>137,5,True
57>166,5,True
57>170,5,True
57>221,5,True
57>239,5,True
57>252,5,True
57>256,5,True
57>261,5,True
57>316,5,True
57>322,5,True
57>341,5,True
57>349,5,True
57>359,5,True
57>385,5,True
57>392,5,True
57>402,5,True
57>433,5,True
57>453,5,True
57>466,5,True
57>479,5,True
57>546,5,True
57>558,5,True
57>565,5,True
57>578,5,True
57>600,5,True
57>601,5,True
57>639,5,True
57>652,5,True
57>669,5,True
57>671,5,True
57>701,5,True
57>738,5,True
57>788,5,True
57>789,5,True
57>837,5,True
57>844,5,True
57>861,5,True
57>897,5,True
57>898,5,True
58>39,5,True
58>48,5,True
58>60,5,True
58>65,5,True
58>77,5,True
58>94,5,True
58>97,5,True
58>107,5,True
58>144,5,True
58>152,5,True
58>153,5,True
58>160,5,True
58>170,5,True
58>202,5,True
58>206,5,True
58>219,5,True
58>247,5,True
58>257,5,True
58>259,5,True
58>264,5,True
58>356,5,True
58>398,5,True
58>400,5,True
58>416,5,True
58>419,5,True
58>430,5,True
58>482,5,True
58>496,5,True
58>516,5,True
58>577,5,True
58>580,5,True
58>623,5,True
58>634,5,True
58>784,5,True
58>787,5,True
58>792,5,True
58>806,5,True
58>809,5,True
58>818,5,True
58>842,5,True
58>844,5,True
58>846,5,True
58>864,5,True
58>873,5,True
58>878,5,True
58>889,5,True
58>892,5,True
58>893,5,True
59>39,5,True
59>68,5,True
59>70,5,True
59>90,5,True
59>127,5,True
59>134,5,True
59>136,5,True
59>141,5,True
59>146,5,True
59>154,5,True
59>167,5,True
59>183,5,True
59>190,5,True
59>230,5,True
59>245,5,True
59>265,5,True
59>324,5,True
59>333,5,True
59>334,5,True
59>335,5,True
59>350,5,True
59>360,5,True
59>405,5,True
59>413,5,True
59>427,5,True
59>447,5,True
59>484,5,True
59>516,5,True
59>566,5,True
59>573,5,True
59>614,5,True
59>616,5,True
59>668,5,True
59>687,5,True
59>709,5,True
59>716,5,True
59>728,5,True
59>730,5,True
59>736,5,True
59>746,5,True
59>747,5,True
59>762,5,True
59>768,5,True
59>772,5,True
59>793,5,True
59>817,5,True
59>852,5,True
59>865,5,True
59>868,5,True
59>874,5,True
59>879,5,True
60>33,5,True
60>117,5,True
60>138,5,True
60>171,5,True
60>192,5,True
60>232,5,True
60>242,5,True
60>249,5,True
60>335,5,True
60>371,5,True
60>400,5,True
60>402,5,True
60>406,5,True
60>412,5,True
60>424,5,True
60>441,5,True
60>451,5,True
60>493,5,True
60>510,5,True
60>532,5,True
60>534,5,True
60>561,5,True
60>596,5,True
60>607,5,True
60>653,5,True
60>680,5,True
60>687,5,True
60>728,5,True
60>733,5,True
60>765,5,True
60>785,5,True
60>798,5,True
60>799,5,True
60>815,5,True
60>823,5,True
60>824,5,True
60>838,5,True
60>840,5,True
61>8,5,True
61>19,5,True
61>28,5,True
61>83,5,True
61>86,5,True
61>119,5,True
61>136,5,True
61>146,5,True
61>172,5,True
61>192,5,True
61>194,5,True
61>254,5,True
61>262,5,True
61>298,5,True
61>319,5,True
61>361,5,True
61>366,5,True
61>379,5,True
61>399,5,True
61>424,5,True
61>430,5,True
61>443,5,True
61>458,5,True
61>489,5,True
61>499,5,True
61>525,5,True
61>531,5,True
61>533,5,True
61>544,5,True
61>647,5,True
61>653,5,True
61>714,5,True
61>717,5,True
61>766,5,True
61>786,5,True
61>808,5,True
61>816,5,True
62>9,5,True
62>16,5,True
62>31,5,True
62>55,5,True
62>56,5,True
62>75,5,True
62>128,5,True
62>158,5,True
62>166,5,True
62>191,5,True
62>224,5,True
62>256,5,True
62>291,5,True
62>293,5,True
62>304,5,True
62>346,5,True
62>361,5,True
62>370,5,True
62>399,5,True
62>425,5,True
62>443,5,True
62>459,5,True
62>482,5,True
62>530,5,True
62>551,5,True
62>591,5,True
62>692,5,True
62>698,5,True
62>704,5,True
62>714,5,True
62>724,5,True
62>735,5,True
62>746,5,True
62>754,5,True
62>761,5,True
62>769,5,True
62>776,5,True
62>808,5,True
62>818,5,True
62>822,5,True
62>832,5,True
62>881,5,True
63>8,5,True
63>36,5,True
63>58,5,True
63>98,5,True
63>131,5,True
63>147,5,True
63>209,5,True
63>218,5,True
63>227,5,True
63>245,5,True
63>275,5,True
63>312,5,True
63>321,5,True
63>338,5,True
63>376,5,True
63>379,5,True
63>389,5,True
63>422,5,True
63>493,5,True
63>573,5,True
63>578,5,True
63>580,5,True
63>587,5,True
63>596,5,True
63>602,5,True
63>651,5,True
63>662,5,True
63>720,5,True
63>749,5,True
63>845,5,True
63>873,5,True
63>874,5,True
64>3,5,True
64>4,5,True
64>36,5,True
64>53,5,True
64>58,5,True
64>74,5,True
64>89,5,True
64>148,5,True
64>155,5,True
64>163,5,True
64>192,5,True
64>253,5,True
64>272,5,True
64>275,5,True
64>282,5,True
64>329,5,True
64>331,5,True
64>340,5,True
64>358,5,True
64>366,5,True
64>376,5,True
64>418,5,True
64>420,5,True
64>437,5,True
64>441,5,True
64>532,5,True
64>575,5,True
64>585,5,True
64>594,5,True
64>650,5,True
64>691,5,True
64>696,5,True
64>698,5,True
64>709,5,True
64>711,5,True
64>781,5,True
64>794,5,True
64>800,5,True
64>868,5,True
64>873,5,True
64>880,5,True
64>886,5,True
64>889,5,True
65>17,5,True
65>27,5,True
65>58,5,True
65>60,5,True
65>67,5,True
65>93,5,True
65>98,5,True
65>138,5,True
65>150,5,True
65>176,5,True
65>211,5,True
65>264,5,True
65>268,5,True
65>324,5,True
65>330,5,True
65>358,5,True
65>498,5,True
65>499,5,True
65>504,5,True
65>522,5,True
65>622,5,True
65>641,5,True
65>656,5,True
65>662,5,True
65>680,5,True
65>681,5,True
65>689,5,True
65>708,5,True
65>732,5,True
65>736,5,True
65>737,5,True
65>742,5,True
65>752,5,True
65>760,5,True
65>801,5,True
65>827,5,True
65>846,5,True
65>863,5,True
65>870,5,True
66>17,5,True
66>23,5,True
66>49,5,True
66>80,5,True
66>106,5,True
66>150,5,True
66>155,5,True
66>157,5,True
66>168,5,True
66>173,5,True
66>190,5,True
66>201,5,True
66>252,5,True
66>348,5,True
66>370,5,True
66>383,5,True
66>390,5,True
66>423,5,True
66>445,5,True
66>458,5,True
66>465,5,True
66>470,5,True
66>501,5,True
66>535,5,True
66>537,5,True
66>546,5,True
66>608,5,True
66>624,5,True
66>632,5,True
66>645,5,True
66>683,5,True
66>706,5,True
66>713,5,True
66>715,5,True
66>725,5,True
66>731,5,True
66>738,5,True
66>739,5,True
66>764,5,True
66>777,5,True
66>800,5,True
66>819,5,True
66>885,5,True
66>893,5,True
67>7,5,True
67>11,5,True
67>38,5,True
67>50,5,True
67>101,5,True
67>130,5,True
67>133,5,True
67>134,5,True
67>144,5,True
67>192,5,True
67>195,5,True
67>231,5,True
67>237,5,True
67>238,5,True
67>240,5,True
67>317,5,True
67>375,5,True
67>390,5,True
67>409,5,True
67>424,5,True
67>436,5,True
67>440,5,True
67>442,5,True
67>446,5,True
67>474,5,True
67>477,5,True
67>482,5,True
67>505,5,True
67>625,5,True
67>643,5,True
67>665,5,True
67>667,5,True
67>703,5,True
67>736,5,True
67>750,5,True
67>756,5,True
67>758,5,True
67>770,5,True
67>808,5,True
67>842,5,True
67>865,5,True
67>873,5,True
68>12,5,True
68>14,5,True
68>89,5,True
68>94,5,True
68>115,5,True
68>140,5,True
68>143,5,True
68>186,5,True
68>187,5,True
68>203,5,True
68>222,5,True
68>245,5,True
68>249,5,True
68>280,5,True
68>295,5,True
68>296,5,True
68>302,5,True
68>310,5,True
68>318,5,True
68>339,5,True
68>381,5,True
68>414,5,True
68>448,5,True
68>459,5,True
68>466,5,True
68>467,5,True
68>474,5,True
68>481,5,True
68>485,5,True
68>491,5,True
68>500,5,True
68>525,5,True
68>533,5,True
68>562,5,True
68>582,5,True
68>616,5,True
68>633,5,True
68>659,5,True
68>694,5,True
68>702,5,True
68>705,5,True
68>738,5,True
68>749,5,True
68>765,5,True
68>796,5,True
68>806,5,True
68>807,5,True
68>813,5,True
68>816,5,True
68>836,5,True
68>865,5,True
68>870,5,True
68>884,5,True
68>889,5,True
68>898,5,True
69>17,5,True
69>42,5,True
69>47,5,True
69>148,5,True
69>162,5,True
69>163,5,True
69>179,5,True
69>189,5,True
69>196,5,True
69>205,5,True
69>210,5,True
69>242,5,True
69>283,5,True
69>284,5,True
69>347,5,True
69>348,5,True
69>435,5,True
69>437,5,True
69>442,5,True
69>448,5,True
69>450,5,True
69>464,5,True
69>496,5,True
69>546,5,True
69>581,5,True
69>586,5,True
69>619,5,True
69>621,5,True
69>629,5,True
69>756,5,True
69>799,5,True
69>800,5,True
69>814,5,True
69>831,5,True
69>856,5,True
69>865,5,True
69>899,5,True
70>0,5,True
70>38,5,True
70>45,5,True
70>47,5,True
70>54,5,True
70>72,5,True
70>86,5,True
70>136,5,True
70>187,5,True
70>195,5,True
70>201,5,True
70>203,5,True
70>226,5,True
70>240,5,True
70>295,5,True
70>339,5,True
70>340,5,True
70>348,5,True
70>352,5,True
70>359,5,True
70>371,5,True
70>397,5,True
70>425,5,True
70>446,5,True
70>475,5,True
70>477,5,True
70>487,5,True
70>506,5,True
70>534,5,True
70>571,5,True
70>574,5,True
70>583,5,True
70>593,5,True
70>606,5,True
70>614,5,True
70>626,5,True
70>632,5,True
70>643,5,True
70>660,5,True
70>663,5,True
70>672,5,True
70>695,5,True
70>718,5,True
70>726,5,True
70>733,5,True
70>751,5,True
70>760,5,True
70>770,5,True
70>790,5,True
70>837,5,True
70>873,5,True
71>9,5,True
71>12,5,True
71>47,5,True
71>75,5,True
71>78,5,True
71>98,5,True
71>118,5,True
71>126,5,True
71>173,5,True
71>176,5,True
71>227,5,True
71>233,5,True
71>235,5,True
71>255,5,True
71>269,5,True
71>286,5,True
71>314,5,True
71>325,5,True
71>345,5,True
71>350,5,True
71>361,5,True
71>394,5,True
71>443,5,True
71>464,5,True
71>470,5,True
71>474,5,True
71>475,5,True
71>500,5,True
71>524,5,True
71>543,5,True
71>580,5,True
71>601,5,True
71>602,5,True
71>616,5,True
71>661,5,True
71>679,5,True
71>692,5,True
71>695,5,True
71>706,5,True
71>737,5,True
71>761,5,True
71>772,5,True
71>789,5,True
71>818,5,True
71>830,5,True
71>853,5,True
71>895,5,True
72>27,5,True
72>30,5,True
72>50,5,True
72>81,5,True
72>96,5,True
72>105,5,True
72>113,5,True
72>134,5,True
72>210,5,True
72>214,5,True
72>266,5,True
72>275,5,True
72>351,5,True
72>354,5,True
72>396,5,True
72>415,5,True
72>418,5,True
72>420,5,True
72>436,5,True
72>453,5,True
72>458,5,True
72>484,5,True
72>497,5,True
72>542,5,True
72>544,5,True
72>566,5,True
72>581,5,True
72>593,5,True
72>614,5,True
72>617,5,True
72>623,5,True
72>658,5,True
72>717,5,True
72>718,5,True
72>739,5,True
72>748,5,True
72>768,5,True
72>800,5,True
72>830,5,True
72>852,5,True
72>862,5,True
72>867,5,True
72>876,5,True
72>883,5,True
72>893,5,True
73>59,5,True
73>66,5,True
73>81,5,True
73>120,5,True
73>123,5,True
73>177,5,True
73>203,5,True
73>211,5,True
73>215,5,True
73>238,5,True
73>240,5,True
73>261,5,True
73>323,5,True
73>334,5,True
73>349,5,True
73>379,5,True
73>381,5,True
73>391,5,True
73>425,5,True
73>443,5,True
73>518,5,True
73>538,5,True
73>539,5,True
73>597,5,True
73>606,5,True
73>610,5,True
73>635,5,True
73>646,5,True
