1000
71	85
71	92
71	106
71	167
71	210
71	226
71	241
71	246
71	267
71	284
71	331
71	334
71	385
71	386
71	414
71	422
71	431
71	437
71	506
71	507
71	518
71	554
71	580
71	591
71	623
71	652
71	708
71	742
71	750
71	765
71	769
71	841
71	850
71	858
71	865
71	894
71	910
71	944
71	989
71	999
72	46
72	51
72	62
72	77
72	80
72	95
72	112
72	120
72	125
72	158
72	166
72	198
72	208
72	248
72	259
72	270
72	272
72	290
72	318
72	328
72	356
72	357
72	361
72	368
72	369
72	451
72	476
72	483
72	487
72	494
72	517
72	519
72	535
72	554
72	555
72	567
72	576
72	577
72	592
72	611
72	623
72	636
72	643
72	695
72	752
72	772
72	792
72	867
72	868
72	870
72	919
72	933
72	942
72	965
73	126
73	153
73	167
73	168
73	214
73	228
73	246
73	266
73	269
73	288
73	320
73	323
73	429
73	448
73	453
73	485
73	496
73	505
73	535
73	549
73	559
73	582
73	584
73	605
73	631
73	632
73	682
73	704
73	706
73	753
73	761
73	805
73	806
73	818
73	819
73	829
73	849
73	895
73	911
73	913
73	920
73	963
73	981
73	985
74	26
74	30
74	60
74	75
74	76
74	80
74	83
74	86
74	161
74	167
74	201
74	224
74	253
74	294
74	313
74	325
74	336
74	338
74	346
74	355
74	357
74	358
74	361
74	376
74	385
74	405
74	413
74	416
74	429
74	430
74	433
74	440
74	441
74	446
74	453
74	505
74	509
74	512
74	539
74	642
74	652
74	693
74	701
74	705
74	717
74	731
74	762
74	769
74	806
74	831
74	873
74	899
74	916
74	928
74	942
74	968
74	989
74	993
75	15
75	30
75	37
75	70
75	96
75	132
75	151
75	189
75	198
75	203
75	206
75	246
75	247
75	328
75	357
75	365
75	370
75	401
75	405
75	462
75	464
75	520
75	524
75	574
75	587
75	624
75	696
75	697
75	709
75	737
75	748
75	792
75	797
75	818
75	864
75	875
75	928
75	929
75	989
75	998
76	36
76	52
76	53
76	61
76	71
76	87
76	98
76	109
76	162
76	197
76	213
76	247
76	256
76	264
76	378
76	449
76	454
76	465
76	470
76	486
76	499
76	520
76	521
76	527
76	528
76	583
76	586
76	588
76	591
76	608
76	619
76	647
76	670
76	675
76	683
76	690
76	715
76	738
76	787
76	823
76	831
76	843
76	854
76	859
76	884
76	889
76	897
76	941
76	964
76	967
76	996
77	41
77	92
77	113
77	128
77	140
77	163
77	193
77	210
77	230
77	250
77	255
77	278
77	309
77	433
77	463
77	483
77	515
77	564
77	578
77	599
77	605
77	615
77	616
77	643
77	683
77	716
77	769
77	776
77	823
77	836
77	857
77	875
77	895
77	912
77	974
77	987
78	5
78	24
78	90
78	127
78	146
78	165
78	182
78	185
78	204
78	257
78	276
78	332
78	334
78	352
78	370
78	380
78	382
78	399
78	403
78	430
78	444
78	470
78	492
78	501
78	560
78	564
78	570
78	611
78	660
78	703
78	754
78	762
78	775
78	782
78	805
78	836
78	861
78	864
78	944
78	953
78	976
78	998
79	1
79	30
79	32
79	41
79	51
79	72
79	95
79	100
79	213
79	216
79	220
79	224
79	238
79	256
79	297
79	301
79	351
79	413
79	423
79	436
79	446
79	466
79	484
79	486
79	568
79	571
79	583
79	591
79	604
79	649
79	686
79	690
79	714
79	739
79	745
79	775
79	784
79	822
79	841
79	848
79	849
79	862
79	881
79	882
79	948
80	18
80	28
80	33
80	42
80	52
80	66
80	126
80	136
80	144
80	163
80	176
80	179
80	180
80	218
80	239
80	262
80	291
80	319
80	333
80	351
80	357
80	362
80	393
80	417
80	447
80	469
80	534
80	569
80	587
80	588
80	620
80	644
80	647
80	654
80	659
80	675
80	740
80	749
80	750
80	793
80	804
80	837
80	857
80	859
80	869
80	901
80	949
80	951
80	963
80	976
81	22
81	33
81	47
81	66
81	125
81	166
81	178
81	216
81	221
81	244
81	245
81	255
81	271
81	285
81	304
81	330
81	337
81	424
81	427
81	456
81	499
81	512
81	513
81	523
81	533
81	538
81	545
81	568
81	597
81	611
81	616
81	655
81	659
81	713
81	716
81	737
81	749
81	755
81	782
81	797
81	825
81	827
81	881
81	972
81	994
82	97
82	111
82	136
82	214
82	237
82	259
82	260
82	321
82	360
82	361
82	394
82	425
82	426
82	436
82	445
82	470
82	471
82	481
82	520
82	526
82	531
82	561
82	582
82	607
82	611
82	632
82	651
82	656
82	665
82	693
82	706
82	707
82	714
82	730
82	734
82	782
82	820
82	831
82	850
82	891
82	904
82	924
82	933
82	941
82	955
82	965
83	2
83	13
83	39
83	101
83	107
83	108
83	123
83	204
83	212
83	258
83	265
83	302
83	321
83	336
83	340
83	354
83	355
83	376
83	377
83	380
83	443
83	446
83	543
83	549
83	557
83	563
83	609
83	613
83	661
83	702
83	707
83	723
83	726
83	770
83	780
83	785
83	814
83	823
83	942
83	943
83	956
84	17
84	87
84	102
84	107
84	113
84	145
84	156
84	159
84	163
84	236
84	250
84	284
84	287
84	296
84	306
84	397
84	405
84	413
84	421
84	435
84	441
84	464
84	475
84	522
84	526
84	534
84	540
84	545
84	560
84	561
84	592
84	639
84	641
84	662
84	686
84	732
84	743
84	744
84	754
84	762
84	765
84	772
84	780
84	787
84	788
84	801
84	810
84	816
84	856
84	877
84	894
84	897
84	968
84	970
84	977
84	991
85	38
85	40
85	52
85	91
85	121
85	137
85	142
85	159
85	169
85	216
85	235
85	236
85	264
85	277
85	286
85	295
85	303
85	310
85	360
85	365
85	424
85	445
85	449
85	454
85	549
85	554
85	555
85	589
85	591
85	649
85	668
85	684
85	689
85	759
85	795
85	813
85	820
85	848
85	860
85	891
85	907
85	913
85	921
85	936
85	945
85	955
85	962
85	976
85	978
86	8
86	9
86	44
86	69
86	73
86	88
86	110
86	115
86	125
86	142
86	149
86	159
86	224
86	275
86	296
86	317
86	324
86	375
86	378
86	401
86	410
86	420
86	426
86	478
86	487
86	520
86	582
86	584
86	589
86	590
86	595
86	609
86	653
86	709
86	712
86	756
86	764
86	779
86	826
86	855
86	858
86	925
86	952
87	30
87	77
87	80
87	83
87	88
87	121
87	122
87	145
87	163
87	181
87	188
87	215
87	254
87	261
87	299
87	301
87	305
87	306
87	343
87	347
87	354
87	376
87	444
87	459
87	478
87	493
87	502
87	511
87	520
87	523
87	544
87	580
87	595
87	617
87	631
87	644
87	683
87	689
87	696
87	700
87	711
87	738
87	769
87	770
87	789
87	790
87	796
87	856
87	877
87	915
87	918
87	928
87	975
87	976
87	994
88	37
88	66
88	79
88	82
88	87
88	97
88	107
88	112
88	132
88	177
88	194
88	209
88	250
88	251
88	263
88	274
88	283
88	289
88	310
88	320
88	343
88	371
88	397
88	401
88	402
88	424
88	468
88	484
88	500
88	508
88	522
88	528
88	533
88	539
88	598
88	599
88	625
88	640
88	651
88	652
88	656
88	713
88	732
88	744
88	751
88	763
88	853
88	862
88	870
88	991
88	992
89	27
89	92
89	113
89	148
89	172
89	180
89	182
89	184
89	188
89	254
89	260
89	271
89	284
89	300
89	307
89	330
89	384
89	405
89	437
89	438
89	443
89	479
89	494
89	508
89	529
89	536
89	541
89	581
89	602
89	606
89	629
89	632
89	636
89	658
89	689
89	694
89	696
89	703
89	742
89	761
89	819
89	834
89	838
89	844
89	855
89	861
89	888
89	930
89	943
89	992
90	2
90	13
90	15
90	16
90	26
90	56
90	60
90	65
90	105
90	165
90	194
90	208
90	214
90	217
90	273
90	279
90	281
90	369
90	373
90	382
90	415
90	427
90	428
90	444
90	445
90	462
90	470
90	479
90	489
90	491
90	496
90	501
90	510
90	525
90	531
90	557
90	571
90	579
90	588
90	592
90	616
90	747
90	799
90	800
90	810
90	812
90	841
90	850
90	867
90	870
90	876
90	899
90	917
90	943
90	948
90	949
90	955
90	956
90	984
90	992
91	10
91	39
91	50
91	54
91	95
91	107
91	124
91	125
91	159
91	197
91	199
91	201
91	203
91	227
91	237
91	250
91	307
91	318
91	319
91	344
91	365
91	368
91	382
91	396
91	400
91	439
91	488
91	510
91	518
91	527
91	583
91	604
91	637
91	644
91	665
91	677
91	695
91	702
91	710
91	759
91	803
91	837
91	877
91	897
91	915
91	928
91	951
91	955
91	959
91	979
91	981
92	1
92	10
92	34
92	45
92	48
92	52
92	59
92	62
92	97
92	112
92	131
92	137
92	138
92	151
92	162
92	167
92	210
92	228
92	235
92	262
92	284
92	305
92	349
92	404
92	408
92	411
92	420
92	422
92	432
92	438
92	442
92	457
92	466
92	470
92	485
92	489
92	494
92	500
92	539
92	541
92	604
92	632
92	645
92	668
92	707
92	715
92	716
92	724
92	738
92	757
92	767
92	772
92	781
92	807
92	861
92	896
92	901
92	905
92	927
92	939
92	943
92	959
93	1
93	7
93	12
93	48
93	67
93	70
93	140
93	161
93	189
93	213
93	219
93	221
93	225
93	227
93	228
93	273
93	278
93	292
93	294
93	298
93	305
93	323
93	375
93	390
93	391
93	400
93	404
93	432
93	443
93	474
93	475
93	517
93	529
93	531
93	555
93	570
93	618
93	619
93	668
93	694
93	700
93	750
93	798
93	856
93	879
93	886
93	930
93	980
93	998
94	44
94	51
94	77
94	79
94	111
94	141
94	168
94	216
94	219
94	220
94	243
94	247
94	258
94	278
94	284
94	294
94	337
94	343
94	351
94	366
94	378
94	389
94	409
94	419
94	448
94	467
94	477
94	481
94	508
94	511
94	517
94	520
94	574
94	605
94	606
94	686
94	713
94	721
94	744
94	784
94	799
94	801
94	853
94	859
94	864
94	889
94	961
94	975
94	993
95	6
95	17
95	25
95	26
95	43
95	51
95	55
95	79
95	81
95	202
95	253
95	259
95	346
95	384
95	389
95	396
95	448
95	449
95	560
95	570
95	574
95	576
95	581
95	597
95	600
95	617
95	624
95	628
95	696
95	712
95	729
95	746
95	749
95	782
95	791
95	804
95	833
95	861
95	884
95	893
95	922
95	933
95	953
95	959
95	960
95	983
95	984
95	990
96	17
96	21
96	58
96	117
96	122
96	131
96	142
96	160
96	175
96	219
96	224
96	233
96	292
96	300
96	302
96	306
96	308
96	338
96	346
96	400
96	419
96	435
96	439
96	457
96	492
96	496
96	545
96	600
96	607
96	627
96	628
96	630
96	646
96	665
96	667
96	683
96	701
96	747
96	754
96	824
96	889
96	929
96	939
96	969
97	7
97	19
97	53
97	70
97	92
97	99
97	104
97	117
97	131
97	194
97	259
97	272
97	275
97	278
97	338
97	372
97	378
97	480
97	491
97	499
97	510
97	562
97	573
97	591
97	635
97	645
97	678
97	683
97	695
97	705
97	709
97	711
97	755
97	762
97	773
97	795
97	812
97	832
97	919
97	936
97	979
97	982
97	985
98	14
98	18
98	20
98	33
98	43
98	45
98	52
98	68
98	71
98	104
98	167
98	197
98	199
98	244
98	344
98	361
98	363
98	365
98	367
98	404
98	443
98	449
98	468
98	500
98	513
98	515
98	539
98	568
98	587
98	598
98	606
98	618
98	625
98	637
98	641
98	672
98	714
98	720
98	760
98	815
98	866
98	867
98	902
98	945
98	965
99	28
99	29
99	32
99	66
99	70
99	72
99	106
99	116
99	147
99	157
99	189
99	204
99	282
99	292
99	295
99	325
99	347
99	350
99	399
99	434
99	445
99	447
99	451
99	453
99	454
99	485
99	568
99	571
99	583
99	586
99	588
99	594
99	635
99	643
99	687
99	715
99	729
99	773
99	813
99	830
99	838
99	861
99	895
99	913
99	956
99	957
99	966
99	973
99	984
100	54
100	67
100	123
100	125
100	145
100	152
100	154
100	163
100	173
100	186
100	191
100	201
100	234
100	243
100	248
100	262
100	301
100	305
100	309
100	325
100	390
100	403
100	412
100	435
100	449
100	489
100	512
100	518
100	564
100	569
100	579
100	584
100	628
100	638
100	656
100	665
100	676
100	694
100	700
100	707
100	742
100	743
100	824
100	834
100	927
100	932
100	954
100	959
100	966
100	990
101	4
101	36
101	66
101	102
101	136
101	162
101	176
101	183
101	190
101	257
101	299
101	318
101	320
101	350
101	353
101	393
101	422
101	435
101	448
101	480
101	510
101	513
101	519
101	522
101	540
101	543
101	550
101	579
101	599
101	602
101	626
101	656
101	657
101	664
101	665
101	680
101	690
101	735
101	753
101	774
101	834
101	843
101	857
101	874
101	877
101	915
101	938
101	942
101	954
102	10
102	15
102	41
102	49
102	56
102	69
102	105
102	109
102	125
102	137
102	138
102	142
102	143
102	157
102	176
102	220
102	237
102	265
102	316
102	318
102	320
102	382
102	435
102	442
102	447
102	462
102	485
102	497
102	524
102	536
102	543
102	549
102	572
102	584
102	593
102	598
102	626
102	644
102	657
102	700
102	716
102	725
102	764
102	765
102	800
102	812
102	827
102	830
102	839
102	872
102	896
102	934
102	947
102	971
102	972
103	11
103	13
103	51
103	54
103	63
103	65
103	67
103	85
103	170
103	176
103	179
103	218
103	257
103	281
103	311
103	335
103	336
103	411
103	429
103	445
103	453
103	458
103	465
103	496
103	525
103	540
103	569
103	609
103	653
103	670
103	678
103	688
103	701
103	702
103	737
103	753
103	781
103	801
103	828
103	854
103	869
103	894
103	898
103	914
103	924
103	927
103	933
103	935
104	24
104	29
104	32
104	93
104	95
104	115
104	157
104	187
104	255
104	267
104	324
104	341
104	348
104	370
104	377
104	444
104	472
104	473
104	521
104	549
104	555
104	590
104	600
104	674
104	686
104	696
104	744
104	766
104	769
104	791
104	821
104	831
104	843
104	845
104	870
104	899
104	902
104	943
104	974
104	983
104	985
105	47
105	68
105	85
105	87
105	114
105	120
105	122
105	149
105	153
105	164
105	167
105	174
105	206
105	232
105	261
105	298
105	323
105	325
105	326
105	357
105	364
105	375
105	423
105	424
105	427
105	461
105	474
105	538
105	547
105	549
105	575
105	641
105	662
105	667
105	677
105	697
105	717
105	720
105	723
105	742
105	749
105	780
105	811
105	814
105	821
105	824
105	837
105	839
105	860
105	865
105	874
105	886
105	908
105	928
105	929
105	982
106	10
106	48
106	55
106	80
106	112
106	126
106	133
106	155
106	170
106	174
106	180
106	190
106	253
106	261
106	327
106	331
106	335
106	366
106	376
106	397
106	398
106	400
106	405
106	431
106	490
106	567
106	600
106	608
106	626
106	640
106	693
106	697
106	726
106	737
106	771
106	787
106	798
106	839
106	853
106	867
106	875
106	891
106	945
107	1
107	17
107	77
107	78
107	96
107	109
107	111
107	117
107	125
107	136
107	139
107	145
107	193
107	195
107	197
107	224
107	235
107	338
107	356
107	398
107	416
107	417
107	425
107	435
107	466
107	482
107	510
107	532
107	537
107	563
107	568
107	579
107	590
107	591
107	602
107	630
107	726
107	745
107	758
107	770
107	771
107	778
107	833
107	865
107	869
107	879
107	920
107	930
107	947
107	960
107	967
107	977
107	988
107	990
108	24
108	61
108	66
108	95
108	103
108	104
108	109
108	112
108	121
108	124
108	130
108	172
108	176
108	186
108	207
108	261
108	265
108	274
108	301
108	310
108	324
108	333
108	335
108	345
108	367
108	378
108	385
108	433
108	457
108	479
108	490
108	509
108	514
108	519
108	537
108	540
108	552
108	581
108	582
108	618
108	633
108	635
108	654
108	660
108	699
108	704
108	748
108	766
108	827
108	833
108	846
108	857
108	870
108	916
108	918
108	921
108	957
108	967
109	25
109	40
109	44
109	94
109	145
109	161
109	191
109	197
109	213
109	227
109	231
109	251
109	260
109	268
109	292
109	324
109	339
109	340
109	355
109	361
109	391
109	433
109	471
109	497
109	502
109	525
109	633
109	672
109	686
109	694
109	709
109	729
109	743
109	768
109	788
109	810
109	888
109	918
109	971
109	997
110	2
110	10
110	29
110	55
110	57
110	66
110	77
110	103
110	121
110	151
110	224
110	256
110	277
110	304
110	318
110	335
110	336
110	388
110	408
110	414
110	459
110	467
110	486
110	516
110	523
110	530
110	548
110	549
110	557
110	560
110	569
110	571
110	660
110	666
110	686
110	689
110	692
110	695
110	714
110	738
110	798
110	805
110	813
110	881
110	953
110	962
110	980
111	41
111	77
111	83
111	109
111	130
111	140
111	154
111	189
111	211
111	320
111	329
111	355
111	360
111	385
111	474
111	534
111	545
111	553
111	570
111	576
111	583
111	593
111	642
111	644
111	668
111	681
111	683
111	716
111	744
111	756
111	767
111	785
111	797
111	839
111	861
111	916
111	925
111	936
111	951
111	978
112	7
112	26
112	70
112	76
112	107
112	117
112	126
112	166
112	192
112	199
112	261
112	262
112	267
112	272
112	300
112	356
112	423
112	431
112	435
112	469
112	471
112	474
112	490
112	509
112	526
112	534
112	541
112	623
112	628
112	665
112	710
112	724
112	728
112	818
112	839
112	854
112	916
112	918
112	939
112	942
112	977
112	987
113	63
113	83
113	108
113	126
113	136
113	165
113	171
113	178
113	190
113	196
113	205
113	224
113	229
113	251
113	291
113	351
113	367
113	382
113	394
113	417
113	419
113	429
113	435
113	495
113	504
113	515
113	516
113	520
113	542
113	552
113	563
113	572
113	588
113	600
113	604
113	605
113	614
113	622
113	626
113	634
113	639
113	647
113	678
113	709
113	735
113	739
113	740
113	758
113	767
113	834
113	835
113	875
113	880
113	883
113	895
113	897
113	913
113	921
113	936
114	0
114	4
114	40
114	74
114	108
114	154
114	237
114	253
114	255
114	268
114	310
114	354
114	383
114	404
114	405
114	411
114	419
114	431
114	448
114	460
114	499
114	519
114	525
114	547
114	562
114	597
114	598
114	603
114	638
114	640
114	651
114	686
114	689
114	707
114	734
114	746
114	772
114	844
114	846
114	849
114	863
114	884
114	956
114	964
114	993
115	19
115	72
115	141
115	158
115	166
115	171
115	178
115	188
115	213
115	227
115	248
115	253
115	316
115	321
115	328
115	353
115	413
115	463
115	470
115	503
115	530
115	535
115	544
115	598
115	630
115	659
115	669
115	681
115	698
115	718
115	743
115	755
115	765
115	784
115	786
115	794
115	813
115	848
115	869
115	873
115	880
115	890
115	901
115	910
115	921
115	931
115	951
115	972
115	985
115	995
116	93
116	102
116	104
116	110
116	136
116	160
116	214
116	221
116	242
116	244
116	310
116	312
116	319
116	322
116	399
116	424
116	430
116	459
116	484
116	493
116	541
116	544
116	555
116	602
116	614
116	662
116	697
116	709
116	727
116	742
116	753
116	774
116	823
116	825
116	900
116	902
117	28
117	60
117	98
117	120
117	138
117	184
117	191
117	212
117	224
117	226
117	228
117	263
117	272
117	283
117	288
117	294
117	299
117	303
117	327
117	360
117	362
117	380
117	404
117	425
117	438
117	495
117	514
117	527
117	534
117	538
117	547
117	560
117	567
117	626
117	627
117	634
117	636
117	682
117	688
117	708
117	721
117	722
117	781
117	784
117	850
117	855
117	864
117	890
117	897
117	912
117	919
117	933
117	937
117	969
117	973
117	997
117	998
118	8
118	18
118	26
118	35
118	86
118	93
118	132
118	157
118	174
118	198
118	204
118	217
118	231
118	275
118	286
118	289
118	323
118	332
118	344
118	351
118	377
118	380
118	444
118	454
118	514
118	537
118	558
118	560
118	568
118	588
118	610
118	611
118	622
118	625
118	627
118	650
118	657
118	666
118	675
118	676
118	677
118	693
118	719
118	762
118	785
118	793
118	821
118	829
118	836
118	884
118	897
118	898
118	917
118	983
118	998
119	16
119	59
119	64
119	85
119	89
119	102
119	175
119	179
119	195
119	197
119	247
119	257
119	283
119	322
119	346
119	353
119	407
119	411
119	427
119	469
119	486
119	487
119	499
119	531
119	542
119	545
119	555
119	560
119	566
119	582
119	689
119	693
119	709
119	750
119	801
119	804
119	806
119	830
119	833
119	864
119	894
119	931
119	975
120	3
120	10
120	17
120	20
120	31
120	41
120	42
120	67
120	72
120	75
120	106
120	144
120	151
120	175
120	200
120	203
120	220
120	244
120	253
120	277
120	278
120	284
120	296
120	301
120	304
120	312
120	327
120	329
120	338
120	394
120	404
120	428
120	508
120	517
120	560
120	572
120	605
120	743
120	753
120	759
120	780
120	833
120	837
120	845
120	857
120	861
120	870
120	923
120	954
120	955
120	960
121	8
121	16
121	30
121	34
121	61
121	82
121	101
121	112
121	147
121	167
121	211
121	242
121	248
121	252
121	253
121	260
121	267
121	283
121	295
121	368
121	372
121	389
121	410
121	413
121	418
121	422
121	445
121	448
121	449
121	450
121	482
121	498
121	502
121	529
121	566
121	571
121	575
121	591
121	604
121	606
121	622
121	641
121	682
121	718
121	738
121	756
121	780
121	796
121	823
121	827
121	858
121	859
121	876
121	885
121	898
121	902
121	941
121	956
121	962
121	968
122	38
122	55
122	80
122	82
122	103
122	123
122	132
122	165
122	166
122	173
122	176
122	201
122	247
122	253
122	290
122	309
122	321
122	335
122	342
122	346
122	367
122	368
122	407
122	408
122	499
122	509
122	513
122	530
122	539
122	570
122	603
122	624
122	651
122	670
122	728
122	736
122	742
122	750
122	758
122	769
122	797
122	821
122	866
122	892
122	902
122	904
122	920
122	922
122	945
122	962
122	965
122	999
123	35
123	75
123	88
123	102
123	118
123	128
123	132
123	134
123	159
123	170
123	223
123	226
123	233
123	311
123	374
123	379
123	410
123	414
123	430
123	450
123	501
123	520
123	573
123	581
123	598
123	616
123	625
123	644
123	667
123	673
123	701
123	739
123	752
123	793
123	802
123	846
123	853
123	862
123	865
123	881
123	894
123	899
123	906
123	908
123	920
123	923
123	975
123	978
123	998
124	30
124	34
124	72
124	140
124	153
124	206
124	207
124	261
124	264
124	265
124	266
124	297
124	305
124	306
124	319
124	352
124	383
124	388
124	400
124	447
124	475
124	477
124	493
124	550
124	567
124	586
124	622
124	645
124	659
124	734
124	792
124	868
124	878
124	880
124	892
124	893
124	917
124	950
124	995
124	999
125	39
125	76
125	83
125	109
125	135
125	145
125	183
125	211
125	214
125	257
125	315
125	324
125	341
125	360
125	419
125	460
125	465
125	469
125	496
125	502
125	514
125	528
125	538
125	544
125	558
125	559
125	570
125	571
125	573
125	633
125	639
125	688
125	697
125	733
125	743
125	796
125	851
125	879
125	922
125	924
125	933
125	964
125	980
126	11
126	14
126	15
126	27
126	40
126	51
126	52
126	55
126	98
126	106
126	111
126	169
126	176
126	223
126	280
126	325
126	331
126	349
126	359
126	388
126	416
126	427
126	428
126	493
126	518
126	545
126	553
126	560
126	561
126	628
126	631
126	642
126	669
126	734
126	743
126	744
126	767
126	784
126	792
126	810
126	822
126	853
126	880
126	927
126	932
126	936
126	960
126	976
126	977
126	978
126	986
127	32
127	43
127	47
127	75
127	79
127	94
127	97
127	99
127	108
127	152
127	165
127	222
127	226
127	237
127	258
127	263
127	268
127	304
127	311
127	327
127	348
127	353
127	357
127	364
127	383
127	414
127	466
127	496
127	517
127	525
127	543
127	578
127	586
127	591
127	593
127	596
127	615
127	622
127	627
127	630
127	632
127	653
127	655
127	692
127	715
127	736
127	746
127	752
127	775
127	817
127	846
127	854
127	888
127	898
127	901
127	902
127	915
127	929
127	954
127	955
127	998
128	76
128	81
128	88
128	107
128	120
128	186
128	194
128	197
128	248
128	266
128	273
128	355
128	370
128	376
128	382
128	410
128	420
128	439
128	445
128	500
128	547
128	595
128	602
128	625
128	655
128	658
128	675
128	705
128	721
128	732
128	735
128	737
128	822
128	857
128	888
128	895
128	897
128	919
128	926
128	941
128	944
128	977
128	980
128	987
129	19
129	28
129	29
129	57
129	83
129	109
129	126
129	156
129	172
129	191
129	195
129	208
129	222
129	256
129	266
129	274
129	295
129	325
129	326
129	332
129	339
129	342
129	348
129	359
129	365
129	379
129	442
129	443
129	445
129	448
129	451
129	453
129	482
129	507
129	526
129	561
129	565
129	599
129	618
129	652
129	657
129	662
129	677
129	699
129	720
129	723
129	745
129	804
129	809
129	864
129	896
129	907
129	973
129	975
129	980
129	985
130	28
130	39
130	42
130	43
130	64
130	119
130	128
130	149
130	151
130	159
130	163
130	164
130	212
130	241
130	266
130	308
